Model ID,API key,Timestamp,Input tokens,Output tokens,Cache read tokens,Cache write tokens,Total tokens,Images uploaded,HTTP status code,HTTP message,Completion ID,Request ID
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,572,99,512,0,671,0,200,OK,chatcmpl-de164692-938d-4fa4-8758-a66f8002b651,a2c84bc63bf4fff9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,592,803,512,0,1395,0,200,OK,chatcmpl-0120dac9-7f61-479e-b2ee-f947e551ddc3,a2c84bc5383dbd33-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,693,79,640,0,772,0,200,OK,chatcmpl-53670b04-c984-4378-be0c-6ae7b145cc7e,a2c84bc7fd1cd7a1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,579,1409,512,0,1988,0,200,OK,chatcmpl-fbb6df70-7f0e-47c9-9438-99719e35b482,a2c84bc51d760e32-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:34.000Z,579,1409,512,0,1988,0,200,OK,chatcmpl-4d571e39-eec6-4839-93dc-fa46fa4f907c,a2c84bc6fb45fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,580,133,512,0,713,0,200,OK,chatcmpl-6fc4bc4c-5f24-44aa-8c5b-71493e6c2b3a,a2c84bcaae3b70c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,571,453,512,0,1024,0,200,OK,chatcmpl-92760b09-622b-43aa-bbd8-d6ed71b254b3,a2c84bc92ec38a22-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,640,196,512,128,836,0,200,OK,chatcmpl-1779c077-40f5-4ab8-9c5e-473bfeba4080,a2c84bcb1dfd167e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,596,526,512,0,1122,0,200,OK,chatcmpl-67f9dd1c-b0bb-4830-94c1-a2396c9dba97,a2c84bc9b82e9819-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,629,499,512,0,1128,0,200,OK,chatcmpl-df88406b-8fe7-4a54-a442-88666890ebb3,a2c84bc9bd7b6668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,592,803,512,0,1395,0,200,OK,chatcmpl-4c448c7d-f49a-44df-96ce-b38ba083a97b,a2c84bc969a7b8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,770,331,512,256,1101,0,200,OK,chatcmpl-c09f3bbe-797d-4a2f-a689-bda609b045df,a2c84bcafe376570-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,640,196,512,128,836,0,200,OK,chatcmpl-b293d5ba-a0ff-4c1c-b384-9297f6a34675,a2c84bccee4afba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,596,526,512,0,1122,0,200,OK,chatcmpl-4a31283f-ff4c-4c57-b461-c501d9611302,a2c84bcbcfea0eb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,629,499,512,0,1128,0,200,OK,chatcmpl-6fcf885e-3e84-4d33-952e-a84d74cb9c43,a2c84bcdc8a5fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:35.000Z,609,947,512,0,1556,0,200,OK,chatcmpl-567868b3-b4a5-466d-a39a-cf92639d3ef2,a2c84bcd0f2711cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,576,146,512,0,722,0,200,OK,chatcmpl-b45aaa92-3313-40c6-8b8a-20cb26ef15e9,a2c84bcfef92f4d1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,583,186,512,0,769,0,200,OK,chatcmpl-63df2067-5a86-42a0-bf43-caf1cf36fa3b,a2c84bd00ecac5b0-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,581,466,512,0,1047,0,200,OK,chatcmpl-e74b30f3-38a3-4589-8abb-7b0c8e275446,a2c84bcfea69a413-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,576,146,512,0,722,0,200,OK,chatcmpl-3380e9ee-3f16-40ac-a8c1-a2e3e10dd967,a2c84bd24877fff9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,600,121,512,0,721,0,200,OK,chatcmpl-1e2a4d3b-16c9-4576-ac99-f2e36edff39e,a2c84bd29c7abd33-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,580,133,512,0,713,0,200,OK,chatcmpl-d1387e59-8a28-460c-b569-eaece5c58cfe,a2c84bd30df0d7a1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,592,903,512,0,1495,0,200,OK,chatcmpl-f340d932-417f-4fec-93ae-fdb6f5f0997d,a2c84bd4ad5d0e32-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:36.000Z,770,331,512,256,1101,0,200,OK,chatcmpl-649eff62-9ae8-4410-a152-698eece20abd,a2c84bd1e814c5d6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,574,171,512,0,745,0,200,OK,chatcmpl-07a6ee89-1b49-4e12-bb99-5c3f7eaf68df,a2c84bd5fbce70c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,584,136,512,0,720,0,200,OK,chatcmpl-dae689c5-7349-415d-a885-d6ab235382de,a2c84bd62db48a22-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,641,143,512,128,784,0,200,OK,chatcmpl-d0654fc6-df70-4be3-9d99-d9eaa02b9cf4,a2c84bd71da66570-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,628,374,512,0,1002,0,200,OK,chatcmpl-da1214a2-d6fe-4a58-90e0-6ebd18d0bce7,a2c84bd6ba946668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,593,237,512,0,830,0,200,OK,chatcmpl-16b08869-9681-42d2-a001-47390becdc62,a2c84bd67dc29819-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,599,124,512,0,723,0,200,OK,chatcmpl-ddf176af-0226-42c7-8ec0-6989930a43c9,a2c84bd838a0fba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,593,237,512,0,830,0,200,OK,chatcmpl-4eeacf85-6282-4209-a394-1810d76b79ee,a2c84bd94ff40eb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,584,600,512,0,1184,0,200,OK,chatcmpl-48874930-5f2f-4de2-86a3-18e70e1e55d6,a2c84bdb7992c5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,599,124,512,0,723,0,200,OK,chatcmpl-2824aac0-cfc8-48bf-89cc-0d6514f98635,a2c84bd66eb1167e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,600,121,512,0,721,0,200,OK,chatcmpl-2ce6e339-7560-47d7-9d59-3a681404fddf,a2c84bd6be94b8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,592,903,512,0,1495,0,200,OK,chatcmpl-c4833902-5225-40a1-b5d9-159859e497ae,a2c84bd60835fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,628,374,512,0,1002,0,200,OK,chatcmpl-67066733-9eb5-453a-8c1d-65e3f9366c62,a2c84bdaafe8fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,830,1380,640,128,2210,0,200,OK,chatcmpl-5b1e8f92-a32b-42c3-bcc5-1ec4f24c3a36,a2c84bd7ddfc8e65-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:37.000Z,830,1380,768,0,2210,0,200,OK,chatcmpl-334e8893-7c7d-4c90-ba17-18f3fe4884a5,a2c84bd57bb0907e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,700,370,640,0,1070,0,200,OK,chatcmpl-d753e4ba-3d53-4f91-a67b-8f7d5cf627ab,a2c84bdd3a2266ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,641,143,640,0,784,0,200,OK,chatcmpl-393c5912-868e-4615-9385-0d3d56b0922e,a2c84bddce13c5d6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,607,577,512,0,1184,0,200,OK,chatcmpl-90641e22-4181-45c7-b7e2-a6a59e274577,a2c84bdc9e1fa413-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,700,370,640,0,1070,0,200,OK,chatcmpl-fe5a2e21-5596-410f-ba93-b4729507a784,a2c84bde2e51b8ee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,574,171,512,0,745,0,200,OK,chatcmpl-58644505-f3a5-45b5-ba79-d61040f9c184,a2c84bde9fa7d7a1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,600,379,512,0,979,0,200,OK,chatcmpl-ac0fbe9b-58bf-4f40-8587-356e5f60a18c,a2c84bddeb85bd33-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,576,138,0,512,714,0,200,OK,chatcmpl-8de22e63-e5e1-49b1-9b3c-c78a71a12fd7,a2c84be17c8d70c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:38.000Z,613,641,512,0,1254,0,200,OK,chatcmpl-4451bba1-b865-4c50-a917-6a0365b8219b,a2c84bdc4af411cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,583,186,512,0,769,0,200,OK,chatcmpl-b689e268-6c4d-4304-b933-1c587af7bd64,a2c84be18a808a22-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,598,390,512,0,988,0,200,OK,chatcmpl-f89a0a26-72ed-4e9a-9e17-67e2ab7b813d,a2c84be27c6b0e32-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,587,1024,512,0,1611,0,200,OK,chatcmpl-90d11749-c684-49e4-87d3-32f0de4327ef,a2c84be31b029819-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,688,519,640,0,1207,0,200,OK,chatcmpl-21348f52-a510-4be0-a0b1-5b65ae2486b3,a2c84be5f887feb9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,793,918,640,128,1711,0,200,OK,chatcmpl-59e778f4-e852-40a3-8fcd-f1b231c22f86,a2c84be3dd669725-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,634,751,512,0,1385,0,200,OK,chatcmpl-5d906d3f-a6ad-41bc-9a81-2385a1eb3dd1,a2c84be29cdd6668-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:39.000Z,793,918,640,128,1711,0,200,OK,chatcmpl-f26f8cf8-9fde-4f72-9716-fe0e60f313ed,a2c84be3df086602-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,588,133,512,0,721,0,200,OK,chatcmpl-9cd5fd2f-69f7-480b-88fd-b757423d711e,a2c84be92b02c5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,625,57,512,0,682,0,200,OK,chatcmpl-05070cfb-267d-4214-adef-57a793325252,a2c84be8e87466ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,600,379,512,0,979,0,200,OK,chatcmpl-43dbb201-98f5-4be8-9d42-e5986560f74a,a2c84be93e2eb8ae-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,576,138,512,0,714,0,200,OK,chatcmpl-97e19818-40a3-4ac8-8b8e-aae45422482a,a2c84bea1872d7a1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,625,57,512,0,682,0,200,OK,chatcmpl-ee21b761-82a4-4544-ba02-cb733e35dca5,a2c84be9fa9eb8ee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,625,262,512,0,887,0,200,OK,chatcmpl-adf6344f-1c02-47b9-9874-cbba529d2ff0,a2c84be97f44a413-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,598,390,512,0,988,0,200,OK,chatcmpl-6b48d49b-b0d7-4681-b421-dd49b9c3c60c,a2c84be99f2cfead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,634,751,512,0,1385,0,200,OK,chatcmpl-3784a90a-a12b-4e9b-977c-4c67db55bee3,a2c84be9b869fb95-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,688,519,640,0,1207,0,200,OK,chatcmpl-4099224c-5a45-499a-9a76-bb2aaf80f3e3,a2c84beb6a72adc4-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,769,513,512,256,1282,0,200,OK,chatcmpl-bda47ef3-0d58-4379-a667-08e89fdca254,a2c84bec2d0e8e65-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,769,513,768,0,1282,0,200,OK,chatcmpl-429ec1f5-8323-45ca-a128-5c5a825d8dff,a2c84bedfb51907e-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,583,146,512,0,729,0,200,OK,chatcmpl-f05a950c-abda-4433-bec5-2ed3b6bd063b,a2c84bed5e0f70c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,584,600,512,0,1184,0,200,OK,chatcmpl-8cdd29ae-9958-4b83-bae5-d8540c5be511,a2c84bee4b3e8a22-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,587,1024,512,0,1611,0,200,OK,chatcmpl-94d4f74d-0aeb-4851-aeac-a1998e18186e,a2c84be4fea80eb1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:40.000Z,998,2295,640,256,3293,0,200,OK,chatcmpl-78ad3046-e076-42ba-b7a9-d3f19a81d521,a2c84bee4c79669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,712,460,640,0,1172,0,200,OK,chatcmpl-a3728c82-ea9f-4250-924f-a7e6c75e5635,a2c84bf05daa2879-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,591,651,512,0,1242,0,200,OK,chatcmpl-04957685-7fbf-4f5a-8a58-def95d0baaa8,a2c84beefa5d0e32-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,635,353,512,0,988,0,200,OK,chatcmpl-486f0461-4981-4ba8-bca3-34b72dda7abf,a2c84bf1fc75feb9-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,635,187,512,0,822,0,200,OK,chatcmpl-e1fb7021-eef7-4682-9e36-5c4990bea12d,a2c84bf26c0811cb-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,712,460,640,0,1172,0,200,OK,chatcmpl-da9318a7-6228-4972-a018-430ecf187967,a2c84bf19c72f5b5-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,761,646,512,128,1407,0,200,OK,chatcmpl-5b042fa7-7ab8-42a8-95c0-9345182a792c,a2c84bf27c549725-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,998,2295,896,0,3293,0,200,OK,chatcmpl-a279addc-7282-41d9-849f-8d153e9e052b,a2c84bef8d84b933-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,761,646,512,128,1407,0,200,OK,chatcmpl-8142623b-a8f6-4120-8396-4d23e6a854ac,a2c84bf27e4a6602-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:41.000Z,590,888,512,0,1478,0,200,OK,chatcmpl-d6a4ec14-0e4b-40de-82e2-298583a45233,a2c84bf46c72c5b0-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,583,146,512,0,729,0,200,OK,chatcmpl-f8b37eac-49b2-4943-ad34-79598667e2cd,a2c84bf57975d7a1-AMS
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,585,274,512,0,859,0,200,OK,chatcmpl-56ae9045-4181-4078-9b00-6dcaeb5999b3,a2c84bf51e0c66ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,766,101,512,128,867,0,200,OK,chatcmpl-5611dbe0-3fec-4cda-bebd-e2a2305e9a2b,a2c84bf85a098e65-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,585,274,512,0,859,0,200,OK,chatcmpl-d0b262a0-c821-4e89-acaf-1d4ca5c081f8,a2c84bf60f4cb8ee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,719,403,640,0,1122,0,200,OK,chatcmpl-8de2d882-42c7-42ce-888a-5f09ebc9b583,a2c84bf769d1b8a2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,591,651,512,0,1242,0,200,OK,chatcmpl-a8c53b9b-d758-45b1-b9f0-0fb701f559dc,a2c84bf67e30fead-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,719,403,640,0,1122,0,200,OK,chatcmpl-bd4a772d-39a5-4d18-b6f7-499a359be369,a2c84bf77f71b960-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,745,921,640,0,1666,0,200,OK,chatcmpl-06b12fa5-e642-4ae6-9001-8bffc8360edb,a2c84bf8aac56561-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,745,921,640,0,1666,0,200,OK,chatcmpl-bc28e571-0823-42e6-8767-750bdc643c1e,a2c84bf939dc16bf-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,635,353,512,0,988,0,200,OK,chatcmpl-9ec099ca-8344-4808-92fa-1cc9ac324aa2,a2c84bf7afa1adc4-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,588,133,512,0,721,0,200,OK,chatcmpl-2bb8ace9-e5f8-4450-b6a4-537a6fc629e6,a2c84bfb19648a22-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,766,101,640,0,867,0,200,OK,chatcmpl-15e84b75-5938-46a0-842b-575d3daecffd,a2c84bfa5e55907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:42.000Z,576,504,512,0,1080,0,200,OK,chatcmpl-995747b9-3c7f-41b0-8bc6-ace6d95ba72e,a2c84bfa9b4570c7-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:43.000Z,702,281,512,128,983,0,200,OK,chatcmpl-7d142be2-0fad-441f-8cb0-c4b0add393ae,a2c84bfc9b8b2879-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:43.000Z,835,95,512,256,930,0,200,OK,chatcmpl-14ef095a-8a37-4d8e-82d9-61ec62b6571c,a2c84c00cda4669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:43.000Z,702,281,640,0,983,0,200,OK,chatcmpl-b8d97665-0b6a-4fd0-a98c-78e96fa7cb5a,a2c84c002ca2f5b5-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:43.000Z,576,504,512,0,1080,0,200,OK,chatcmpl-ca29f847-878f-4e75-8aad-7f62b734c7bd,a2c84c00da4dd7a1-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:43.000Z,816,1631,640,128,2447,0,200,OK,chatcmpl-c4f779e6-88fe-4161-8a73-21692d084078,a2c84bfebb3cfff6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:43.000Z,748,1665,640,0,2413,0,200,OK,chatcmpl-1a570881-030b-4a1f-8b2e-8fa8c4018d83,a2c84c00bd8f668e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,835,95,768,0,930,0,200,OK,chatcmpl-f8405e4c-6214-4880-9788-307dbc611a49,a2c84c022f60b933-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,816,1631,768,0,2447,0,200,OK,chatcmpl-a11a98ec-2fa9-4ce3-a451-6b6d0f4b6318,a2c84c000bbeb98c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,650,277,512,128,927,0,200,OK,chatcmpl-7b54c739-2e96-40cb-8bf1-b73c52287885,a2c84c031f3c6602-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,638,325,512,0,963,0,200,OK,chatcmpl-b77359d9-a27c-4dee-a7c9-c6a5d1939732,a2c84c042a8fb8a2-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,638,325,512,0,963,0,200,OK,chatcmpl-13194a16-2cab-43f8-a482-75794538851f,a2c84c04aceeb960-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,650,277,640,0,927,0,200,OK,chatcmpl-0e9a0d9d-3ef7-4ed2-818a-fa36b331253b,a2c84c0518fa9725-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,748,1665,640,0,2413,0,200,OK,chatcmpl-ae3a36dd-b3d7-4e4f-b96b-95a2404cf33f,a2c84c0289e06729-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,589,698,512,0,1287,0,200,OK,chatcmpl-a2fbbb0f-fc4d-4f00-bb24-b310ccc022ab,a2c84c041e5db8ee-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,666,347,512,128,1013,0,200,OK,chatcmpl-65ce3113-bb70-4829-a066-21dc6cfaaee0,a2c84c039c468e65-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,743,650,640,0,1393,0,200,OK,chatcmpl-4c71446d-073f-47de-8b7c-a0354a773666,a2c84c064c62fba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,716,68,512,128,784,0,200,OK,chatcmpl-a0beb8a6-fa75-4010-a7cd-21a642bc11d2,a2c84c05af646561-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,590,888,512,0,1478,0,200,OK,chatcmpl-31d0594a-3a8a-4475-88a7-16605aa582e8,a2c84c067e588a22-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,743,650,640,0,1393,0,200,OK,chatcmpl-61fe8ff4-ecbd-4ce7-b9ae-4016e49de3ad,a2c84c03492eb92d-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,589,698,512,0,1287,0,200,OK,chatcmpl-49fd4681-6baf-4db1-a40b-3fbb7d9ac1e9,a2c84c022b6f66ba-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:44.000Z,716,68,512,128,784,0,200,OK,chatcmpl-d05d5024-46ae-4b3f-9195-b8fc374b4766,a2c84c068db016bf-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,674,169,640,0,843,0,200,OK,chatcmpl-6b8c6785-0b0f-4afa-995b-ff0088d99ebc,a2c84c07d90d664f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,666,347,640,0,1013,0,200,OK,chatcmpl-37ec010c-4278-4962-b05b-96f0f1064ffe,a2c84c07deb1907e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,674,169,640,0,843,0,200,OK,chatcmpl-017ac7f8-89c9-4a6e-a934-f985d8ca6993,a2c84c0a7bd48b40-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,757,468,512,128,1225,0,200,OK,chatcmpl-a5682268-db92-42cf-b783-620cf4c6eb70,a2c84c0bdcf8669c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,854,1299,640,128,2153,0,200,OK,chatcmpl-2f759b4b-38d2-4e72-b6ac-ac5ddb856d79,a2c84c0b1fba9a38-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,757,468,640,0,1225,0,200,OK,chatcmpl-7bcfee9b-1d64-469e-a959-6ff76ed54705,a2c84c0d8b74b933-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,854,1299,768,0,2153,0,200,OK,chatcmpl-9cd73224-f251-43c6-b4ed-32413925037b,a2c84c0b588aa001-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:45.000Z,723,486,640,0,1209,0,200,OK,chatcmpl-06338b3b-c2f1-4249-841f-86acef33a7c6,a2c84c0bc9cb1c64-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,687,308,512,128,995,0,200,OK,chatcmpl-afcfc181-2b0d-4a0b-b216-298be2a7f034,a2c84c1008518e65-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,723,486,640,0,1209,0,200,OK,chatcmpl-faa6b806-27cc-4e9c-b943-f4354aeb9ae4,a2c84c0e59602f36-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,768,624,512,256,1392,0,200,OK,chatcmpl-a2c170c4-dfa4-41a6-bf02-2d4c72a3069e,a2c84c0f9b02b98c-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,768,624,512,256,1392,0,200,OK,chatcmpl-6be474e9-8de2-4490-9da6-0c1c19b6abef,a2c84c0e0e16fff6-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,808,496,512,256,1304,0,200,OK,chatcmpl-823cd81b-c406-445a-9c73-c74d13537081,a2c84c0f9c56668e-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,808,496,768,0,1304,0,200,OK,chatcmpl-212da983-62d6-42ff-a629-3fac910eff9d,a2c84c1119986729-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,581,37,512,0,618,0,200,OK,chatcmpl-5d315d0f-af1e-4a4d-a15e-bc712640c13e,a2c84c134c52664f-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,685,265,512,128,950,0,200,OK,chatcmpl-b62f2a01-3ee8-4a93-828c-d760dd202d94,a2c84c1289cffba8-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,674,750,512,128,1424,0,200,OK,chatcmpl-e1175bf5-df23-4e17-8bfe-2d24e9fb344d,a2c84c0f8bf76602-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,584,818,512,0,1402,0,200,OK,chatcmpl-76ce48d2-a6d5-456d-9708-4176dcdc93fd,a2c84c11eb256561-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:46.000Z,674,750,640,0,1424,0,200,OK,chatcmpl-249a5e0f-4691-45bd-a44e-7c057149ea16,a2c84c10bcd79725-CMH
gpt-oss-120b,csk-9vm...33n,2026-08-17T11:21:47.000Z,687,308,640,0,995,0,200,OK,chatcmpl-9d520e64-8076-4ad4-bfcb-74d1011a1ea7,a2c84c13cb02907e-CMH
